time,ask,bid
2022-03-01 23:18,1.33245,1.33245
2022-03-01 23:19,1.33258,1.33258
2022-03-01 23:20,1.33228,1.33228
2022-03-01 23:21,1.3322,1.3322
2022-03-01 23:22,1.33235,1.33235
2022-03-01 23:23,1.33241,1.33241
2022-03-01 23:24,1.33238,1.33238
2022-03-01 23:25,1.33225,1.33225
2022-03-01 23:26,1.33232,1.33232
2022-03-01 23:27,1.33233,1.33233
2022-03-01 23:28,1.33248,1.33248
2022-03-01 23:29,1.33236,1.33236
2022-03-01 23:30,1.33242,1.33242
2022-03-01 23:31,1.33243,1.33243
2022-03-01 23:32,1.33236,1.33236
2022-03-01 23:33,1.33263,1.33263
2022-03-01 23:34,1.33259,1.33259
2022-03-01 23:35,1.33265,1.33265
2022-03-01 23:36,1.33247,1.33247
2022-03-01 23:37,1.33243,1.33243
2022-03-01 23:38,1.33246,1.33246
2022-03-01 23:39,1.33247,1.33247
2022-03-01 23:40,1.33241,1.33241
2022-03-01 23:41,1.33238,1.33238
2022-03-01 23:42,1.33246,1.33246
2022-03-01 23:43,1.33261,1.33261
2022-03-01 23:44,1.33263,1.33263
2022-03-01 23:45,1.33262,1.33262
2022-03-01 23:46,1.33258,1.33258
2022-03-01 23:47,1.33244,1.33244
2022-03-01 23:48,1.33239,1.33239
2022-03-01 23:49,1.33239,1.33239
2022-03-01 23:50,1.33231,1.33231
2022-03-01 23:51,1.33232,1.33232
2022-03-01 23:52,1.33233,1.33233
2022-03-01 23:53,1.33233,1.33233
2022-03-01 23:54,1.33236,1.33236
2022-03-01 23:55,1.33238,1.33238
2022-03-01 23:56,1.33235,1.33235
2022-03-01 23:57,1.33236,1.33236
2022-03-01 23:58,1.33238,1.33238
2022-03-01 23:59,1.33159,1.33159
2022-03-02 00:00,1.33153,1.33153
2022-03-02 00:01,1.33221,1.33221
2022-03-02 00:02,1.33192,1.33192
,,
,,
,,
,,
,,
2022-03-02 00:08,1.33192,1.33192
,,
2022-03-02 00:10,1.33169,1.33169
2022-03-02 00:11,1.33173,1.33173
2022-03-02 00:12,1.33176,1.33176
2022-03-02 00:13,1.33178,1.33178
2022-03-02 00:14,1.33179,1.33179
2022-03-02 00:15,1.3318,1.3318
,,
2022-03-02 00:17,1.33181,1.33181
,,
,,
2022-03-02 00:20,1.33178,1.33178
2022-03-02 00:21,1.33173,1.33173
2022-03-02 00:22,1.33172,1.33172
,,
,,
2022-03-02 00:25,1.33171,1.33171
2022-03-02 00:26,1.33171,1.33171
,,
2022-03-02 00:28,1.33177,1.33177
2022-03-02 00:29,1.33173,1.33173
2022-03-02 00:30,1.3317,1.3317
2022-03-02 00:31,1.33186,1.33186
2022-03-02 00:32,1.33195,1.33195
2022-03-02 00:33,1.332,1.332
2022-03-02 00:34,1.33221,1.33221
2022-03-02 00:35,1.33219,1.33219
2022-03-02 00:36,1.33208,1.33208
2022-03-02 00:37,1.33216,1.33216
2022-03-02 00:38,1.33205,1.33205
2022-03-02 00:39,1.33196,1.33196
2022-03-02 00:40,1.33198,1.33198
2022-03-02 00:41,1.33206,1.33206
2022-03-02 00:42,1.33212,1.33212
2022-03-02 00:43,1.33211,1.33211
2022-03-02 00:44,1.33207,1.33207
2022-03-02 00:45,1.33207,1.33207
2022-03-02 00:46,1.33207,1.33207
2022-03-02 00:47,1.33207,1.33207
2022-03-02 00:48,1.33207,1.33207
2022-03-02 00:49,1.33207,1.33207
2022-03-02 00:50,1.33211,1.33211
2022-03-02 00:51,1.3321,1.3321
2022-03-02 00:52,1.33228,1.33228
2022-03-02 00:53,1.33228,1.33228
2022-03-02 00:54,1.33243,1.33243
2022-03-02 00:55,1.33228,1.33228
2022-03-02 00:56,1.33228,1.33228
2022-03-02 00:57,1.33228,1.33228
2022-03-02 00:58,1.33222,1.33222
2022-03-02 00:59,1.33221,1.33221
2022-03-02 01:00,1.33215,1.33215
2022-03-02 01:01,1.33196,1.33196
2022-03-02 01:02,1.33228,1.33228
2022-03-02 01:03,1.33248,1.33248
2022-03-02 01:04,1.33248,1.33248
2022-03-02 01:05,1.33258,1.33258
2022-03-02 01:06,1.33255,1.33255
2022-03-02 01:07,1.33241,1.33241
2022-03-02 01:08,1.33248,1.33248
2022-03-02 01:09,1.33238,1.33238
2022-03-02 01:10,1.33248,1.33248
2022-03-02 01:11,1.33239,1.33239
2022-03-02 01:12,1.33239,1.33239
2022-03-02 01:13,1.33249,1.33249
2022-03-02 01:14,1.3325,1.3325
2022-03-02 01:15,1.33254,1.33254
2022-03-02 01:16,1.33241,1.33241
2022-03-02 01:17,1.3324,1.3324
2022-03-02 01:18,1.33239,1.33239
2022-03-02 01:19,1.33229,1.33229
2022-03-02 01:20,1.33242,1.33242
2022-03-02 01:21,1.33249,1.33249
2022-03-02 01:22,1.33254,1.33254
2022-03-02 01:23,1.33247,1.33247
2022-03-02 01:24,1.33246,1.33246
2022-03-02 01:25,1.33248,1.33248
2022-03-02 01:26,1.33249,1.33249
2022-03-02 01:27,1.33246,1.33246
2022-03-02 01:28,1.33246,1.33246
2022-03-02 01:29,1.33245,1.33245
2022-03-02 01:30,1.33246,1.33246
2022-03-02 01:31,1.33252,1.33252
2022-03-02 01:32,1.33266,1.33266
2022-03-02 01:33,1.33277,1.33277
2022-03-02 01:34,1.33281,1.33281
2022-03-02 01:35,1.33283,1.33283
2022-03-02 01:36,1.33298,1.33298
2022-03-02 01:37,1.33303,1.33303
2022-03-02 01:38,1.33293,1.33293
2022-03-02 01:39,1.33293,1.33293
2022-03-02 01:40,1.33294,1.33294
2022-03-02 01:41,1.33278,1.33278
2022-03-02 01:42,1.33273,1.33273
2022-03-02 01:43,1.33275,1.33275
2022-03-02 01:44,1.33277,1.33277
2022-03-02 01:45,1.3327,1.3327
2022-03-02 01:46,1.33281,1.33281
2022-03-02 01:47,1.33272,1.33272
2022-03-02 01:48,1.33271,1.33271
2022-03-02 01:49,1.33269,1.33269
2022-03-02 01:50,1.33271,1.33271
2022-03-02 01:51,1.33262,1.33262
2022-03-02 01:52,1.33264,1.33264
2022-03-02 01:53,1.33265,1.33265
2022-03-02 01:54,1.33277,1.33277
2022-03-02 01:55,1.33291,1.33291
2022-03-02 01:56,1.33293,1.33293
2022-03-02 01:57,1.3331,1.3331
2022-03-02 01:58,1.33316,1.33316
2022-03-02 01:59,1.33347,1.33347
2022-03-02 02:00,1.33315,1.33315
2022-03-02 02:01,1.33305,1.33305
2022-03-02 02:02,1.33271,1.33271
2022-03-02 02:03,1.3327,1.3327
2022-03-02 02:04,1.33251,1.33251
2022-03-02 02:05,1.33272,1.33272
2022-03-02 02:06,1.33269,1.33269
2022-03-02 02:07,1.33267,1.33267
2022-03-02 02:08,1.3326,1.3326
2022-03-02 02:09,1.33261,1.33261
2022-03-02 02:10,1.33271,1.33271
2022-03-02 02:11,1.33262,1.33262
2022-03-02 02:12,1.33269,1.33269
2022-03-02 02:13,1.33269,1.33269
2022-03-02 02:14,1.33271,1.33271
2022-03-02 02:15,1.33285,1.33285
2022-03-02 02:16,1.33303,1.33303
2022-03-02 02:17,1.33313,1.33313
2022-03-02 02:18,1.33325,1.33325
2022-03-02 02:19,1.33331,1.33331
2022-03-02 02:20,1.33325,1.33325
2022-03-02 02:21,1.3331,1.3331
2022-03-02 02:22,1.333,1.333
2022-03-02 02:23,1.333,1.333
2022-03-02 02:24,1.33322,1.33322
2022-03-02 02:25,1.33311,1.33311
2022-03-02 02:26,1.333,1.333
2022-03-02 02:27,1.333,1.333
2022-03-02 02:28,1.3329,1.3329
2022-03-02 02:29,1.3328,1.3328
2022-03-02 02:30,1.33272,1.33272
2022-03-02 02:31,1.33278,1.33278
2022-03-02 02:32,1.33274,1.33274
2022-03-02 02:33,1.33276,1.33276
2022-03-02 02:34,1.33269,1.33269
2022-03-02 02:35,1.3327,1.3327
2022-03-02 02:36,1.3327,1.3327
2022-03-02 02:37,1.33273,1.33273
2022-03-02 02:38,1.33262,1.33262
2022-03-02 02:39,1.33271,1.33271
2022-03-02 02:40,1.33271,1.33271
2022-03-02 02:41,1.33265,1.33265
2022-03-02 02:42,1.33256,1.33256
2022-03-02 02:43,1.33255,1.33255
2022-03-02 02:44,1.33247,1.33247
2022-03-02 02:45,1.33243,1.33243
2022-03-02 02:46,1.33262,1.33262
2022-03-02 02:47,1.33261,1.33261
2022-03-02 02:48,1.33249,1.33249
2022-03-02 02:49,1.3325,1.3325
2022-03-02 02:50,1.3325,1.3325
2022-03-02 02:51,1.33248,1.33248
2022-03-02 02:52,1.33243,1.33243
2022-03-02 02:53,1.33244,1.33244
2022-03-02 02:54,1.33262,1.33262
2022-03-02 02:55,1.33251,1.33251
2022-03-02 02:56,1.33251,1.33251
2022-03-02 02:57,1.33221,1.33221
2022-03-02 02:58,1.33218,1.33218
2022-03-02 02:59,1.3321,1.3321
2022-03-02 03:00,1.33236,1.33236
2022-03-02 03:01,1.33232,1.33232
2022-03-02 03:02,1.33247,1.33247
2022-03-02 03:03,1.33241,1.33241
2022-03-02 03:04,1.33232,1.33232
2022-03-02 03:05,1.33222,1.33222
2022-03-02 03:06,1.33224,1.33224
2022-03-02 03:07,1.33225,1.33225
2022-03-02 03:08,1.33251,1.33251
2022-03-02 03:09,1.33232,1.33232
2022-03-02 03:10,1.33247,1.33247
2022-03-02 03:11,1.33255,1.33255
2022-03-02 03:12,1.33245,1.33245
2022-03-02 03:13,1.33254,1.33254
2022-03-02 03:14,1.33251,1.33251
2022-03-02 03:15,1.33253,1.33253
2022-03-02 03:16,1.33274,1.33274
2022-03-02 03:17,1.3328,1.3328
2022-03-02 03:18,1.33281,1.33281
2022-03-02 03:19,1.33264,1.33264
2022-03-02 03:20,1.33261,1.33261
2022-03-02 03:21,1.33286,1.33286
2022-03-02 03:22,1.33305,1.33305
2022-03-02 03:23,1.33304,1.33304
2022-03-02 03:24,1.33297,1.33297
2022-03-02 03:25,1.333,1.333
2022-03-02 03:26,1.33307,1.33307
2022-03-02 03:27,1.33304,1.33304
2022-03-02 03:28,1.33317,1.33317
2022-03-02 03:29,1.33333,1.33333
2022-03-02 03:30,1.33343,1.33343
2022-03-02 03:31,1.33355,1.33355
2022-03-02 03:32,1.33369,1.33369
2022-03-02 03:33,1.33376,1.33376
2022-03-02 03:34,1.33383,1.33383
2022-03-02 03:35,1.33376,1.33376
2022-03-02 03:36,1.33374,1.33374
2022-03-02 03:37,1.33362,1.33362
2022-03-02 03:38,1.33348,1.33348
2022-03-02 03:39,1.33349,1.33349
2022-03-02 03:40,1.33341,1.33341
2022-03-02 03:41,1.3336,1.3336
2022-03-02 03:42,1.3335,1.3335
2022-03-02 03:43,1.33345,1.33345
2022-03-02 03:44,1.33309,1.33309
2022-03-02 03:45,1.33312,1.33312
2022-03-02 03:46,1.33304,1.33304
2022-03-02 03:47,1.33291,1.33291
2022-03-02 03:48,1.33283,1.33283
2022-03-02 03:49,1.3329,1.3329
2022-03-02 03:50,1.33293,1.33293
2022-03-02 03:51,1.33303,1.33303
2022-03-02 03:52,1.33292,1.33292
2022-03-02 03:53,1.33295,1.33295
2022-03-02 03:54,1.33298,1.33298
2022-03-02 03:55,1.33295,1.33295
2022-03-02 03:56,1.33286,1.33286
2022-03-02 03:57,1.33283,1.33283
2022-03-02 03:58,1.33293,1.33293
2022-03-02 03:59,1.33302,1.33302
2022-03-02 04:00,1.33276,1.33276
2022-03-02 04:01,1.33284,1.33284
2022-03-02 04:02,1.33303,1.33303
2022-03-02 04:03,1.33308,1.33308
2022-03-02 04:04,1.33304,1.33304
2022-03-02 04:05,1.33304,1.33304
2022-03-02 04:06,1.33312,1.33312
2022-03-02 04:07,1.33317,1.33317
2022-03-02 04:08,1.33324,1.33324
2022-03-02 04:09,1.33319,1.33319
2022-03-02 04:10,1.33308,1.33308
2022-03-02 04:11,1.33309,1.33309
2022-03-02 04:12,1.3331,1.3331
2022-03-02 04:13,1.33282,1.33282
2022-03-02 04:14,1.33273,1.33273
2022-03-02 04:15,1.33266,1.33266
2022-03-02 04:16,1.33247,1.33247
2022-03-02 04:17,1.33269,1.33269
2022-03-02 04:18,1.33267,1.33267
2022-03-02 04:19,1.33262,1.33262
2022-03-02 04:20,1.33257,1.33257
2022-03-02 04:21,1.33247,1.33247
2022-03-02 04:22,1.33245,1.33245
2022-03-02 04:23,1.33241,1.33241
2022-03-02 04:24,1.33194,1.33194
2022-03-02 04:25,1.33184,1.33184
2022-03-02 04:26,1.33187,1.33187
2022-03-02 04:27,1.33197,1.33197
2022-03-02 04:28,1.33235,1.33235
2022-03-02 04:29,1.33215,1.33215
2022-03-02 04:30,1.33226,1.33226
2022-03-02 04:31,1.33228,1.33228
2022-03-02 04:32,1.33238,1.33238
2022-03-02 04:33,1.33237,1.33237
2022-03-02 04:34,1.33243,1.33243
2022-03-02 04:35,1.33235,1.33235
2022-03-02 04:36,1.33247,1.33247
2022-03-02 04:37,1.33249,1.33249
2022-03-02 04:38,1.33239,1.33239
2022-03-02 04:39,1.3324,1.3324
2022-03-02 04:40,1.33244,1.33244
2022-03-02 04:41,1.33227,1.33227
2022-03-02 04:42,1.33211,1.33211
2022-03-02 04:43,1.3322,1.3322
2022-03-02 04:44,1.33214,1.33214
2022-03-02 04:45,1.33217,1.33217
2022-03-02 04:46,1.33228,1.33228
2022-03-02 04:47,1.33229,1.33229
2022-03-02 04:48,1.33249,1.33249
2022-03-02 04:49,1.33247,1.33247
2022-03-02 04:50,1.33261,1.33261
2022-03-02 04:51,1.33271,1.33271
2022-03-02 04:52,1.33273,1.33273
2022-03-02 04:53,1.33271,1.33271
2022-03-02 04:54,1.33272,1.33272
2022-03-02 04:55,1.33273,1.33273
2022-03-02 04:56,1.33274,1.33274
2022-03-02 04:57,1.33255,1.33255
2022-03-02 04:58,1.33253,1.33253
2022-03-02 04:59,1.33243,1.33243
2022-03-02 05:00,1.33259,1.33259
2022-03-02 05:01,1.33253,1.33253
2022-03-02 05:02,1.33272,1.33272
2022-03-02 05:03,1.33273,1.33273
2022-03-02 05:04,1.33269,1.33269
2022-03-02 05:05,1.33257,1.33257
2022-03-02 05:06,1.33253,1.33253
2022-03-02 05:07,1.33251,1.33251
2022-03-02 05:08,1.33247,1.33247
2022-03-02 05:09,1.33253,1.33253
2022-03-02 05:10,1.33236,1.33236
2022-03-02 05:11,1.33222,1.33222
2022-03-02 05:12,1.33223,1.33223
2022-03-02 05:13,1.33237,1.33237
2022-03-02 05:14,1.33229,1.33229
2022-03-02 05:15,1.33231,1.33231
2022-03-02 05:16,1.33239,1.33239
2022-03-02 05:17,1.33241,1.33241
2022-03-02 05:18,1.33233,1.33233
2022-03-02 05:19,1.33233,1.33233
2022-03-02 05:20,1.3323,1.3323
2022-03-02 05:21,1.33229,1.33229
2022-03-02 05:22,1.33215,1.33215
2022-03-02 05:23,1.33211,1.33211
2022-03-02 05:24,1.33201,1.33201
2022-03-02 05:25,1.33201,1.33201
2022-03-02 05:26,1.33172,1.33172
2022-03-02 05:27,1.33177,1.33177
2022-03-02 05:28,1.3317,1.3317
2022-03-02 05:29,1.3315,1.3315
2022-03-02 05:30,1.3315,1.3315
2022-03-02 05:31,1.33152,1.33152
2022-03-02 05:32,1.33152,1.33152
2022-03-02 05:33,1.33178,1.33178
2022-03-02 05:34,1.33165,1.33165
2022-03-02 05:35,1.33161,1.33161
2022-03-02 05:36,1.33153,1.33153
2022-03-02 05:37,1.33139,1.33139
2022-03-02 05:38,1.33155,1.33155
2022-03-02 05:39,1.33159,1.33159
2022-03-02 05:40,1.33154,1.33154
2022-03-02 05:41,1.33165,1.33165
2022-03-02 05:42,1.3316,1.3316
2022-03-02 05:43,1.33151,1.33151
2022-03-02 05:44,1.33146,1.33146
2022-03-02 05:45,1.3315,1.3315
2022-03-02 05:46,1.33167,1.33167
2022-03-02 05:47,1.33168,1.33168
2022-03-02 05:48,1.33169,1.33169
2022-03-02 05:49,1.33167,1.33167
2022-03-02 05:50,1.33168,1.33168
2022-03-02 05:51,1.33168,1.33168
2022-03-02 05:52,1.33168,1.33168
2022-03-02 05:53,1.33159,1.33159
2022-03-02 05:54,1.3316,1.3316
2022-03-02 05:55,1.33169,1.33169
2022-03-02 05:56,1.33177,1.33177
2022-03-02 05:57,1.33174,1.33174
2022-03-02 05:58,1.33179,1.33179
2022-03-02 05:59,1.33181,1.33181
2022-03-02 06:00,1.33177,1.33177
2022-03-02 06:01,1.33179,1.33179
2022-03-02 06:02,1.33177,1.33177
2022-03-02 06:03,1.33177,1.33177
2022-03-02 06:04,1.33176,1.33176
2022-03-02 06:05,1.33167,1.33167
2022-03-02 06:06,1.33155,1.33155
2022-03-02 06:07,1.33156,1.33156
2022-03-02 06:08,1.33163,1.33163
2022-03-02 06:09,1.33164,1.33164
2022-03-02 06:10,1.33165,1.33165
2022-03-02 06:11,1.33163,1.33163
2022-03-02 06:12,1.33175,1.33175
2022-03-02 06:13,1.33182,1.33182
2022-03-02 06:14,1.33194,1.33194
2022-03-02 06:15,1.33186,1.33186
2022-03-02 06:16,1.33197,1.33197
2022-03-02 06:17,1.33203,1.33203
2022-03-02 06:18,1.33201,1.33201
2022-03-02 06:19,1.33182,1.33182
2022-03-02 06:20,1.33185,1.33185
2022-03-02 06:21,1.33184,1.33184
2022-03-02 06:22,1.33173,1.33173
2022-03-02 06:23,1.33174,1.33174
2022-03-02 06:24,1.33162,1.33162
2022-03-02 06:25,1.33141,1.33141
2022-03-02 06:26,1.33126,1.33126
2022-03-02 06:27,1.33135,1.33135
2022-03-02 06:28,1.33139,1.33139
2022-03-02 06:29,1.33143,1.33143
2022-03-02 06:30,1.3314,1.3314
2022-03-02 06:31,1.33128,1.33128
2022-03-02 06:32,1.33129,1.33129
2022-03-02 06:33,1.33131,1.33131
2022-03-02 06:34,1.3313,1.3313
2022-03-02 06:35,1.3312,1.3312
2022-03-02 06:36,1.33115,1.33115
2022-03-02 06:37,1.33115,1.33115
2022-03-02 06:38,1.3312,1.3312
2022-03-02 06:39,1.3312,1.3312
2022-03-02 06:40,1.3311,1.3311
2022-03-02 06:41,1.33107,1.33107
2022-03-02 06:42,1.3311,1.3311
2022-03-02 06:43,1.33106,1.33106
2022-03-02 06:44,1.33103,1.33103
2022-03-02 06:45,1.33107,1.33107
2022-03-02 06:46,1.33111,1.33111
2022-03-02 06:47,1.33103,1.33103
2022-03-02 06:48,1.33107,1.33107
2022-03-02 06:49,1.3311,1.3311
2022-03-02 06:50,1.33115,1.33115
2022-03-02 06:51,1.33114,1.33114
2022-03-02 06:52,1.33115,1.33115
2022-03-02 06:53,1.33113,1.33113
2022-03-02 06:54,1.33113,1.33113
2022-03-02 06:55,1.33113,1.33113
2022-03-02 06:56,1.33111,1.33111
2022-03-02 06:57,1.33125,1.33125
2022-03-02 06:58,1.33116,1.33116
2022-03-02 06:59,1.33113,1.33113
2022-03-02 07:00,1.3311,1.3311
2022-03-02 07:01,1.331,1.331
2022-03-02 07:02,1.33105,1.33105
2022-03-02 07:03,1.33081,1.33081
2022-03-02 07:04,1.33094,1.33094
2022-03-02 07:05,1.33095,1.33095
2022-03-02 07:06,1.33081,1.33081
2022-03-02 07:07,1.33083,1.33083
2022-03-02 07:08,1.33079,1.33079
2022-03-02 07:09,1.3307,1.3307
2022-03-02 07:10,1.3307,1.3307
2022-03-02 07:11,1.33069,1.33069
2022-03-02 07:12,1.3305,1.3305
2022-03-02 07:13,1.33042,1.33042
2022-03-02 07:14,1.33041,1.33041
2022-03-02 07:15,1.33038,1.33038
2022-03-02 07:16,1.3303,1.3303
2022-03-02 07:17,1.33033,1.33033
2022-03-02 07:18,1.33031,1.33031
2022-03-02 07:19,1.33026,1.33026
2022-03-02 07:20,1.33023,1.33023
2022-03-02 07:21,1.33015,1.33015
2022-03-02 07:22,1.33014,1.33014
2022-03-02 07:23,1.33015,1.33015
2022-03-02 07:24,1.33015,1.33015
2022-03-02 07:25,1.33021,1.33021
2022-03-02 07:26,1.3302,1.3302
2022-03-02 07:27,1.33021,1.33021
2022-03-02 07:28,1.33024,1.33024
2022-03-02 07:29,1.33033,1.33033
2022-03-02 07:30,1.3303,1.3303
2022-03-02 07:31,1.33023,1.33023
2022-03-02 07:32,1.3302,1.3302
2022-03-02 07:33,1.33017,1.33017
2022-03-02 07:34,1.33016,1.33016
2022-03-02 07:35,1.33015,1.33015
2022-03-02 07:36,1.3302,1.3302
2022-03-02 07:37,1.33039,1.33039
2022-03-02 07:38,1.33043,1.33043
2022-03-02 07:39,1.33053,1.33053
2022-03-02 07:40,1.33058,1.33058
2022-03-02 07:41,1.33045,1.33045
2022-03-02 07:42,1.33049,1.33049
2022-03-02 07:43,1.33051,1.33051
2022-03-02 07:44,1.33056,1.33056
2022-03-02 07:45,1.33052,1.33052
2022-03-02 07:46,1.33063,1.33063
2022-03-02 07:47,1.33062,1.33062
2022-03-02 07:48,1.33049,1.33049
2022-03-02 07:49,1.33042,1.33042
2022-03-02 07:50,1.33044,1.33044
2022-03-02 07:51,1.33029,1.33029
2022-03-02 07:52,1.33031,1.33031
2022-03-02 07:53,1.33041,1.33041
2022-03-02 07:54,1.33044,1.33044
2022-03-02 07:55,1.33049,1.33049
2022-03-02 07:56,1.33045,1.33045
2022-03-02 07:57,1.33045,1.33045
2022-03-02 07:58,1.33014,1.33014
2022-03-02 07:59,1.33023,1.33023
2022-03-02 08:00,1.33043,1.33043
2022-03-02 08:01,1.33045,1.33045
2022-03-02 08:02,1.33033,1.33033
2022-03-02 08:03,1.33036,1.33036
2022-03-02 08:04,1.3302,1.3302
2022-03-02 08:05,1.33046,1.33046
2022-03-02 08:06,1.33045,1.33045
2022-03-02 08:07,1.33054,1.33054
2022-03-02 08:08,1.33054,1.33054
2022-03-02 08:09,1.33052,1.33052
2022-03-02 08:10,1.33035,1.33035
2022-03-02 08:11,1.33046,1.33046
2022-03-02 08:12,1.33048,1.33048
2022-03-02 08:13,1.33063,1.33063
2022-03-02 08:14,1.33086,1.33086
2022-03-02 08:15,1.33107,1.33107
2022-03-02 08:16,1.33094,1.33094
2022-03-02 08:17,1.331,1.331
2022-03-02 08:18,1.33113,1.33113
2022-03-02 08:19,1.33106,1.33106
2022-03-02 08:20,1.33096,1.33096
2022-03-02 08:21,1.3311,1.3311
2022-03-02 08:22,1.33107,1.33107
2022-03-02 08:23,1.33114,1.33114
2022-03-02 08:24,1.33087,1.33087
2022-03-02 08:25,1.33086,1.33086
2022-03-02 08:26,1.33091,1.33091
2022-03-02 08:27,1.33097,1.33097
2022-03-02 08:28,1.33086,1.33086
2022-03-02 08:29,1.33054,1.33054
2022-03-02 08:30,1.33091,1.33091
2022-03-02 08:31,1.33091,1.33091
2022-03-02 08:32,1.3309,1.3309
2022-03-02 08:33,1.33084,1.33084
2022-03-02 08:34,1.33078,1.33078
2022-03-02 08:35,1.33082,1.33082
2022-03-02 08:36,1.33061,1.33061
2022-03-02 08:37,1.33062,1.33062
2022-03-02 08:38,1.33047,1.33047
2022-03-02 08:39,1.33033,1.33033
2022-03-02 08:40,1.32967,1.32967
2022-03-02 08:41,1.32951,1.32951
2022-03-02 08:42,1.3293,1.3293
2022-03-02 08:43,1.32942,1.32942
2022-03-02 08:44,1.32901,1.32901
2022-03-02 08:45,1.32844,1.32844
2022-03-02 08:46,1.32898,1.32898
2022-03-02 08:47,1.32926,1.32926
2022-03-02 08:48,1.32911,1.32911
2022-03-02 08:49,1.32926,1.32926
2022-03-02 08:50,1.32919,1.32919
2022-03-02 08:51,1.32933,1.32933
2022-03-02 08:52,1.32912,1.32912
2022-03-02 08:53,1.32922,1.32922
2022-03-02 08:54,1.32904,1.32904
2022-03-02 08:55,1.32887,1.32887
2022-03-02 08:56,1.32892,1.32892
2022-03-02 08:57,1.32884,1.32884
2022-03-02 08:58,1.32876,1.32876
2022-03-02 08:59,1.32893,1.32893
2022-03-02 09:00,1.32894,1.32894
2022-03-02 09:01,1.32875,1.32875
2022-03-02 09:02,1.32841,1.32841
2022-03-02 09:03,1.32843,1.32843
2022-03-02 09:04,1.3285,1.3285
2022-03-02 09:05,1.32825,1.32825
2022-03-02 09:06,1.32814,1.32814
2022-03-02 09:07,1.32799,1.32799
2022-03-02 09:08,1.32801,1.32801
2022-03-02 09:09,1.32817,1.32817
2022-03-02 09:10,1.32822,1.32822
2022-03-02 09:11,1.32797,1.32797
2022-03-02 09:12,1.32797,1.32797
2022-03-02 09:13,1.32784,1.32784
2022-03-02 09:14,1.32794,1.32794
2022-03-02 09:15,1.32777,1.32777
2022-03-02 09:16,1.32789,1.32789
2022-03-02 09:17,1.32786,1.32786
2022-03-02 09:18,1.32764,1.32764
2022-03-02 09:19,1.32754,1.32754
2022-03-02 09:20,1.32742,1.32742
2022-03-02 09:21,1.3273,1.3273
2022-03-02 09:22,1.32777,1.32777
2022-03-02 09:23,1.32754,1.32754
2022-03-02 09:24,1.32749,1.32749
2022-03-02 09:25,1.32744,1.32744
2022-03-02 09:26,1.32777,1.32777
2022-03-02 09:27,1.32769,1.32769
2022-03-02 09:28,1.3281,1.3281
2022-03-02 09:29,1.32822,1.32822
2022-03-02 09:30,1.32864,1.32864
2022-03-02 09:31,1.32865,1.32865
2022-03-02 09:32,1.32864,1.32864
2022-03-02 09:33,1.32883,1.32883
2022-03-02 09:34,1.32909,1.32909
2022-03-02 09:35,1.32885,1.32885
2022-03-02 09:36,1.32898,1.32898
2022-03-02 09:37,1.32894,1.32894
2022-03-02 09:38,1.32906,1.32906
2022-03-02 09:39,1.32913,1.32913
2022-03-02 09:40,1.32917,1.32917
2022-03-02 09:41,1.32927,1.32927
2022-03-02 09:42,1.32884,1.32884
2022-03-02 09:43,1.32893,1.32893
2022-03-02 09:44,1.32964,1.32964
2022-03-02 09:45,1.32951,1.32951
2022-03-02 09:46,1.3294,1.3294
2022-03-02 09:47,1.32915,1.32915
2022-03-02 09:48,1.32898,1.32898
2022-03-02 09:49,1.32916,1.32916
2022-03-02 09:50,1.32922,1.32922
2022-03-02 09:51,1.32926,1.32926
2022-03-02 09:52,1.32913,1.32913
2022-03-02 09:53,1.32882,1.32882
2022-03-02 09:54,1.32866,1.32866
2022-03-02 09:55,1.32833,1.32833
2022-03-02 09:56,1.32822,1.32822
2022-03-02 09:57,1.3287,1.3287
2022-03-02 09:58,1.32866,1.32866
2022-03-02 09:59,1.32906,1.32906
2022-03-02 10:00,1.32919,1.32919
2022-03-02 10:01,1.32906,1.32906
2022-03-02 10:02,1.32879,1.32879
2022-03-02 10:03,1.32866,1.32866
2022-03-02 10:04,1.32853,1.32853
2022-03-02 10:05,1.32825,1.32825
2022-03-02 10:06,1.32838,1.32838
2022-03-02 10:07,1.32867,1.32867
2022-03-02 10:08,1.32855,1.32855
2022-03-02 10:09,1.32852,1.32852
2022-03-02 10:10,1.32851,1.32851
2022-03-02 10:11,1.32819,1.32819
2022-03-02 10:12,1.32793,1.32793
2022-03-02 10:13,1.32781,1.32781
2022-03-02 10:14,1.32762,1.32762
2022-03-02 10:15,1.32773,1.32773
2022-03-02 10:16,1.32802,1.32802
2022-03-02 10:17,1.32894,1.32894
2022-03-02 10:18,1.32908,1.32908
2022-03-02 10:19,1.3294,1.3294
2022-03-02 10:20,1.32953,1.32953
2022-03-02 10:21,1.32934,1.32934
2022-03-02 10:22,1.32974,1.32974
2022-03-02 10:23,1.32976,1.32976
2022-03-02 10:24,1.32961,1.32961
2022-03-02 10:25,1.32974,1.32974
2022-03-02 10:26,1.32953,1.32953
2022-03-02 10:27,1.32953,1.32953
2022-03-02 10:28,1.3297,1.3297
2022-03-02 10:29,1.32963,1.32963
2022-03-02 10:30,1.32943,1.32943
2022-03-02 10:31,1.32976,1.32976
2022-03-02 10:32,1.32992,1.32992
2022-03-02 10:33,1.32983,1.32983
2022-03-02 10:34,1.32989,1.32989
